pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
154L	rigidbody_555.pdb	1	7.292	flexref_1.pdb	27	6.086
154L	rigidbody_346.pdb	2	10.279	flexref_2.pdb	22	10.304
154L	rigidbody_170.pdb	3	10.279	flexref_3.pdb	28	10.12
154L	rigidbody_255.pdb	4	10.279	flexref_4.pdb	15	10.341
154L	rigidbody_878.pdb	5	2.611	flexref_5.pdb	4	1.931
154L	rigidbody_842.pdb	6	5.729	flexref_6.pdb	19	5.504
154L	rigidbody_22.pdb	7	10.29	flexref_7.pdb	23	9.623
154L	rigidbody_385.pdb	8	10.279	flexref_8.pdb	29	10.285
154L	rigidbody_949.pdb	11	8.927	flexref_9.pdb	35	6.873
154L	rigidbody_685.pdb	14	2.833	flexref_10.pdb	6	2.802
154L	rigidbody_286.pdb	15	5.74	flexref_11.pdb	8	5.382
154L	rigidbody_811.pdb	16	2.825	flexref_12.pdb	9	3.922
154L	rigidbody_969.pdb	22	2.953	flexref_13.pdb	21	2.004
154L	rigidbody_282.pdb	23	2.684	flexref_14.pdb	43	4.489
154L	rigidbody_302.pdb	27	8.927	flexref_15.pdb	24	6.486
154L	rigidbody_537.pdb	28	5.729	flexref_16.pdb	16	6.431
154L	rigidbody_1000.pdb	33	5.728	flexref_17.pdb	1	7.011
154L	rigidbody_618.pdb	39	8.928	flexref_18.pdb	64	7.428
154L	rigidbody_8.pdb	55	9.28	flexref_19.pdb	60	6.824
154L	rigidbody_320.pdb	57	8.823	flexref_20.pdb	55	6.853
154L	rigidbody_403.pdb	67	11.915	flexref_21.pdb	25	7.316
154L	rigidbody_46.pdb	73	8.228	flexref_22.pdb	14	7.772
154L	rigidbody_767.pdb	84	10.169	flexref_23.pdb	20	10.098
154L	rigidbody_215.pdb	86	6.375	flexref_24.pdb	51	7.674
154L	rigidbody_550.pdb	87	6.535	flexref_25.pdb	92	9.652
154L	rigidbody_574.pdb	91	8.262	flexref_26.pdb	26	8.601
154L	rigidbody_381.pdb	104	8.195	flexref_27.pdb	42	7.578
154L	rigidbody_137.pdb	155	11.238	flexref_28.pdb	34	10.281
154L	rigidbody_848.pdb	198	10.208	flexref_29.pdb	83	11.494
154L	rigidbody_698.pdb	227	10.212	flexref_30.pdb	13	9.361
154L	rigidbody_633.pdb	238	8.205	flexref_31.pdb	11	7.944
154L	rigidbody_681.pdb	263	10.205	flexref_32.pdb	37	9.813
154L	rigidbody_127.pdb	268	8.734	flexref_33.pdb	18	2.601
154L	rigidbody_702.pdb	282	15.688	flexref_34.pdb	80	10.506
154L	rigidbody_527.pdb	283	10.858	flexref_35.pdb	3	10.727
154L	rigidbody_602.pdb	285	8.204	flexref_36.pdb	45	6.461
154L	rigidbody_641.pdb	292	11.566	flexref_37.pdb	10	9.816
154L	rigidbody_988.pdb	300	8.189	flexref_38.pdb	67	7.36
154L	rigidbody_50.pdb	307	10.201	flexref_39.pdb	17	9.353
154L	rigidbody_136.pdb	315	10.23	flexref_40.pdb	72	10.476
154L	rigidbody_39.pdb	421	12.828	flexref_41.pdb	2	12.024
154L	rigidbody_758.pdb	574	12.362	flexref_42.pdb	90	12.242
154L	rigidbody_941.pdb	609	11.669	flexref_43.pdb	54	8.932
154L	rigidbody_85.pdb	619	9.454	flexref_44.pdb	70	7.663
154L	rigidbody_718.pdb	627	9.47	flexref_45.pdb	59	8.785
154L	rigidbody_781.pdb	628	9.43	flexref_46.pdb	76	7.295
154L	rigidbody_61.pdb	639	11.143	flexref_47.pdb	48	11.091
154L	rigidbody_830.pdb	642	11.143	flexref_48.pdb	41	9.684
154L	rigidbody_253.pdb	652	9.472	flexref_49.pdb	66	9.104
154L	rigidbody_590.pdb	687	9.589	flexref_50.pdb	5	9.452
154L	rigidbody_995.pdb	691	9.401	flexref_51.pdb	57	8.929
154L	rigidbody_424.pdb	711	9.867	flexref_52.pdb	32	9.418
154L	rigidbody_75.pdb	734	11.485	flexref_53.pdb	30	8.264
154L	rigidbody_169.pdb	739	15.597	flexref_54.pdb	71	11.64
154L	rigidbody_866.pdb	743	16.548	flexref_55.pdb	100	16.446
154L	rigidbody_111.pdb	751	18.806	flexref_56.pdb	40	12.504
154L	rigidbody_319.pdb	757	13.384	flexref_57.pdb	68	7.285
154L	rigidbody_807.pdb	766	9.814	flexref_58.pdb	77	9.573
154L	rigidbody_736.pdb	783	9.564	flexref_59.pdb	38	9.516
154L	rigidbody_886.pdb	789	9.802	flexref_60.pdb	31	9.177
154L	rigidbody_757.pdb	803	9.614	flexref_61.pdb	94	11.085
154L	rigidbody_235.pdb	855	13.172	flexref_62.pdb	86	12.97
154L	rigidbody_533.pdb	860	14.752	flexref_63.pdb	73	12.186
154L	rigidbody_393.pdb	862	11.629	flexref_64.pdb	88	10.386
154L	rigidbody_49.pdb	864	7.148	flexref_65.pdb	65	7.875
154L	rigidbody_838.pdb	866	9.695	flexref_66.pdb	44	8.945
154L	rigidbody_444.pdb	869	23.097	flexref_67.pdb	61	22.027
154L	rigidbody_317.pdb	874	6.993	flexref_68.pdb	63	7.783
154L	rigidbody_5.pdb	877	9.081	flexref_69.pdb	75	8.968
154L	rigidbody_508.pdb	888	7.306	flexref_70.pdb	47	5.438
154L	rigidbody_697.pdb	915	13.419	flexref_71.pdb	97	15.915
154L	rigidbody_708.pdb	923	9.763	flexref_72.pdb	12	5.374
154L	rigidbody_341.pdb	933	15.741	flexref_73.pdb	98	14.295
154L	rigidbody_765.pdb	943	11.161	flexref_74.pdb	49	9.395
154L	rigidbody_977.pdb	944	29.431	flexref_75.pdb	119	33.823
154L	rigidbody_719.pdb	945	28.606	flexref_76.pdb	102	29.074
154L	rigidbody_773.pdb	946	10.115	flexref_77.pdb	50	9.653
154L	rigidbody_485.pdb	953	13.196	flexref_78.pdb	82	10.808
154L	rigidbody_683.pdb	954	23.972	flexref_79.pdb	85	20.903
154L	rigidbody_128.pdb	955	11.821	flexref_80.pdb	62	6.861
154L	rigidbody_382.pdb	958	30.027	flexref_81.pdb	120	30.085
154L	rigidbody_480.pdb	960	31.467	flexref_82.pdb	56	30.364
154L	rigidbody_113.pdb	961	30.108	flexref_83.pdb	53	29.888
154L	rigidbody_615.pdb	962	12.658	flexref_84.pdb	46	10.933
154L	rigidbody_980.pdb	963	13.361	flexref_85.pdb	39	5.702
